* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
9354.250000, 2.012
9354.500000, 2.011
9354.750000, 2.010
9355.000000, 2.009
9355.250000, 2.008
9355.500000, 2.007
9355.750000, 2.006
9356.000000, 2.006
9356.250000, 2.005
9356.500000, 2.004
9356.750000, 2.003
9357.000000, 2.002
9357.250000, 2.001
9357.500000, 2.000
9357.750000, 1.999
9358.000000, 1.998
9358.250000, 1.997
9358.500000, 1.996
9358.750000, 1.996
9359.000000, 1.995
9359.250000, 1.994
9359.500000, 1.993
9359.750000, 1.992
9360.000000, 1.991
9360.250000, 1.990
9360.500000, 1.989
9360.750000, 1.988
9361.000000, 1.987
9361.250000, 1.986
9361.500000, 1.985
9361.750000, 1.985
9362.000000, 1.984
9362.250000, 1.983
9362.500000, 1.982
9362.750000, 1.981
9363.000000, 1.980
9363.250000, 1.979
9363.500000, 1.978
9363.750000, 1.977
9364.000000, 1.976
9364.250000, 1.975
9364.500000, 1.974
9364.750000, 1.974
9365.000000, 1.973
9365.250000, 1.972
9365.500000, 1.971
9365.750000, 1.970
9366.000000, 1.969
9366.250000, 1.968
9366.500000, 1.967
9366.750000, 1.966
9367.000000, 1.965
9367.250000, 1.964
9367.500000, 1.963
9367.750000, 1.963
9368.000000, 1.962
9368.250000, 1.961
9368.500000, 1.960
9368.750000, 1.959
9369.000000, 1.958
9369.250000, 1.957
9369.500000, 1.956
9369.750000, 1.955
9370.000000, 1.954
9370.250000, 1.953
9370.500000, 1.952
9370.750000, 1.951
9371.000000, 1.951
9371.250000, 1.950
9371.500000, 1.949
9371.750000, 1.948
9372.000000, 1.947
9372.250000, 1.946
9372.500000, 1.945
9372.750000, 1.944
9373.000000, 1.943
9373.250000, 1.942
9373.500000, 1.941
9373.750000, 1.940
9374.000000, 1.939
9374.250000, 1.939
9374.500000, 1.938
9374.750000, 1.937
9375.000000, 1.936
9375.250000, 1.935
9375.500000, 1.934
9375.750000, 1.933
9376.000000, 1.932
9376.250000, 1.931
9376.500000, 1.930
9376.750000, 1.929
9377.000000, 1.928
9377.250000, 1.927
9377.500000, 1.927
9377.750000, 1.926
9378.000000, 1.925
9378.250000, 1.924
9378.500000, 1.923
9378.750000, 1.922
9379.000000, 1.921
9379.250000, 1.920
9379.500000, 1.919
9379.750000, 1.918
9380.000000, 1.917
9380.250000, 1.916
9380.500000, 1.915
9380.750000, 1.914
9381.000000, 1.914
9381.250000, 1.913
9381.500000, 1.912
9381.750000, 1.911
9382.000000, 1.910
9382.250000, 1.909
9382.500000, 1.908
9382.750000, 1.907
9383.000000, 1.906
9383.250000, 1.905
9383.500000, 1.904
9383.750000, 1.903
9384.000000, 1.902
9384.250000, 1.901
9384.500000, 1.901
9384.750000, 1.900
9385.000000, 1.899
9385.250000, 1.898
9385.500000, 1.897
9385.750000, 1.896
9386.000000, 1.895
9386.250000, 1.894
9386.500000, 1.893
9386.750000, 1.892
9387.000000, 1.891
9387.250000, 1.890
9387.500000, 1.889
9387.750000, 1.888
9388.000000, 1.887
9388.250000, 1.887
9388.500000, 1.886
9388.750000, 1.885
9389.000000, 1.884
9389.250000, 1.883
9389.500000, 1.882
9389.750000, 1.881
9390.000000, 1.880
9390.250000, 1.879
9390.500000, 1.878
9390.750000, 1.877
9391.000000, 1.876
9391.250000, 1.875
9391.500000, 1.874
9391.750000, 1.873
9392.000000, 1.872
9392.250000, 1.871
9392.500000, 1.870
9392.750000, 1.869
9393.000000, 1.868
9393.250000, 1.867
9393.500000, 1.866
9393.750000, 1.865
9394.000000, 1.864
9394.250000, 1.863
9394.500000, 1.862
9394.750000, 1.862
9395.000000, 1.861
9395.250000, 1.860
9395.500000, 1.859
9395.750000, 1.858
9396.000000, 1.857
9396.250000, 1.856
9396.500000, 1.855
9396.750000, 1.854
9397.000000, 1.853
9397.250000, 1.852
9397.500000, 1.851
9397.750000, 1.850
9398.000000, 1.849
9398.250000, 1.848
9398.500000, 1.847
9398.750000, 1.846
9399.000000, 1.845
9399.250000, 1.844
9399.500000, 1.843
9399.750000, 1.842
9400.000000, 1.841
9400.250000, 1.840
9400.500000, 1.839
9400.750000, 1.838
9401.000000, 1.837
9401.250000, 1.836
9401.500000, 1.835
9401.750000, 1.834
9402.000000, 1.833
9402.250000, 1.832
9402.500000, 1.831
9402.750000, 1.830
9403.000000, 1.829
9403.250000, 1.828
9403.500000, 1.827
9403.750000, 1.826
9404.000000, 1.825
9404.250000, 1.824
9404.500000, 1.823
9404.750000, 1.822
9405.000000, 1.821
9405.250000, 1.820
9405.500000, 1.819
9405.750000, 1.819
9406.000000, 1.818
9406.250000, 1.817
9406.500000, 1.816
9406.750000, 1.815
9407.000000, 1.814
9407.250000, 1.813
9407.500000, 1.812
9407.750000, 1.811
9408.000000, 1.810
9408.250000, 1.809
9408.500000, 1.808
9408.750000, 1.807
9409.000000, 1.806
9409.250000, 1.805
9409.500000, 1.804
9409.750000, 1.803
9410.000000, 1.802
9410.250000, 1.801
9410.500000, 1.800
9410.750000, 1.799
9411.000000, 1.798
9411.250000, 1.797
9411.500000, 1.796
9411.750000, 1.795
9412.000000, 1.794
9412.250000, 1.793
9412.500000, 1.792
9412.750000, 1.791
9413.000000, 1.790
9413.250000, 1.789
9413.500000, 1.788
9413.750000, 1.787
9414.000000, 1.786
9414.250000, 1.785
9414.500000, 1.784
9414.750000, 1.783
9415.000000, 1.782
9415.250000, 1.781
9415.500000, 1.780
9415.750000, 1.779
9416.000000, 1.778
9416.250000, 1.777
9416.500000, 1.776
9416.750000, 1.775
9417.000000, 1.774
9417.250000, 1.773
9417.500000, 1.772
9417.750000, 1.771
9418.000000, 1.770
9418.250000, 1.769
9418.500000, 1.768
9418.750000, 1.767
9419.000000, 1.766
9419.250000, 1.765
9419.500000, 1.764
9419.750000, 1.763
9420.000000, 1.762
9420.250000, 1.761
9420.500000, 1.760
9420.750000, 1.759
9421.000000, 1.758
9421.250000, 1.757
9421.500000, 1.756
9421.750000, 1.755
9422.000000, 1.754
9422.250000, 1.753
9422.500000, 1.752
9422.750000, 1.751
9423.000000, 1.750
9423.250000, 1.749
9423.500000, 1.748
9423.750000, 1.747
9424.000000, 1.746
9424.250000, 1.745
9424.500000, 1.744
9424.750000, 1.743
9425.000000, 1.742
9425.250000, 1.741
9425.500000, 1.740
9425.750000, 1.739
9426.000000, 1.738
9426.250000, 1.737
9426.500000, 1.736
9426.750000, 1.735
9427.000000, 1.734
9427.250000, 1.733
9427.500000, 1.732
9427.750000, 1.731
9428.000000, 1.730
9428.250000, 1.729
9428.500000, 1.728
9428.750000, 1.727
9429.000000, 1.726
9429.250000, 1.725
9429.500000, 1.724
9429.750000, 1.723
9430.000000, 1.722
9430.250000, 1.721
9430.500000, 1.720
9430.750000, 1.719
9431.000000, 1.718
9431.250000, 1.717
9431.500000, 1.716
9431.750000, 1.715
9432.000000, 1.714
9432.250000, 1.713
9432.500000, 1.712
9432.750000, 1.711
9433.000000, 1.710
9433.250000, 1.709
9433.500000, 1.708
9433.750000, 1.707
9434.000000, 1.706
9434.250000, 1.705
9434.500000, 1.704
9434.750000, 1.703
9435.000000, 1.702
9435.250000, 1.701
9435.500000, 1.700
9435.750000, 1.699
9436.000000, 1.698
9436.250000, 1.697
9436.500000, 1.696
9436.750000, 1.695
9437.000000, 1.694
9437.250000, 1.693
9437.500000, 1.692
9437.750000, 1.691
9438.000000, 1.690
9438.250000, 1.689
9438.500000, 1.688
9438.750000, 1.687
9439.000000, 1.686
9439.250000, 1.685
9439.500000, 1.684
9439.750000, 1.683
9440.000000, 1.682
9440.250000, 1.681
9440.500000, 1.680
9440.750000, 1.679
9441.000000, 1.678
9441.250000, 1.677
9441.500000, 1.676
9441.750000, 1.675
9442.000000, 1.674
9442.250000, 1.673
9442.500000, 1.672
9442.750000, 1.671
9443.000000, 1.670
9443.250000, 1.669
9443.500000, 1.668
9443.750000, 1.667
9444.000000, 1.666
9444.250000, 1.665
9444.500000, 1.664
9444.750000, 1.662
9445.000000, 1.661
9445.250000, 1.660
9445.500000, 1.659
9445.750000, 1.658
9446.000000, 1.657
9446.250000, 1.656
9446.500000, 1.655
9446.750000, 1.654
9447.000000, 1.653
9447.250000, 1.652
9447.500000, 1.651
9447.750000, 1.650
9448.000000, 1.649
9448.250000, 1.648
9448.500000, 1.647
9448.750000, 1.646
9449.000000, 1.645
9449.250000, 1.644
9449.500000, 1.643
9449.750000, 1.642
9450.000000, 1.641
9450.250000, 1.640
9450.500000, 1.639
9450.750000, 1.638
9451.000000, 1.637
9451.250000, 1.636
9451.500000, 1.635
9451.750000, 1.634
9452.000000, 1.633
9452.250000, 1.632
9452.500000, 1.631
9452.750000, 1.630
9453.000000, 1.629
9453.250000, 1.628
9453.500000, 1.627
9453.750000, 1.626
9454.000000, 1.625
9454.250000, 1.624
9454.500000, 1.623
9454.750000, 1.622
9455.000000, 1.621
9455.250000, 1.620
9455.500000, 1.619
9455.750000, 1.617
9456.000000, 1.616
9456.250000, 1.615
9456.500000, 1.614
9456.750000, 1.613
9457.000000, 1.612
9457.250000, 1.611
9457.500000, 1.610
9457.750000, 1.609
9458.000000, 1.608
9458.250000, 1.607
9458.500000, 1.606
9458.750000, 1.605
9459.000000, 1.604
9459.250000, 1.603
9459.500000, 1.602
9459.750000, 1.601
9460.000000, 1.600
9460.250000, 1.599
9460.500000, 1.598
9460.750000, 1.597
9461.000000, 1.596
9461.250000, 1.595
9461.500000, 1.594
9461.750000, 1.593
9462.000000, 1.592
9462.250000, 1.591
9462.500000, 1.590
9462.750000, 1.589
9463.000000, 1.588
9463.250000, 1.587
9463.500000, 1.586
9463.750000, 1.584
9464.000000, 1.583
9464.250000, 1.582
9464.500000, 1.581
9464.750000, 1.580
9465.000000, 1.579
9465.250000, 1.578
9465.500000, 1.577
9465.750000, 1.576
9466.000000, 1.575
9466.250000, 1.574
9466.500000, 1.573
9466.750000, 1.572
9467.000000, 1.571
9467.250000, 1.570
9467.500000, 1.569
9467.750000, 1.568
9468.000000, 1.567
9468.250000, 1.566
9468.500000, 1.565
9468.750000, 1.564
9469.000000, 1.563
9469.250000, 1.562
9469.500000, 1.561
9469.750000, 1.560
9470.000000, 1.559
9470.250000, 1.558
9470.500000, 1.556
9470.750000, 1.555
9471.000000, 1.554
9471.250000, 1.553
9471.500000, 1.552
9471.750000, 1.551
9472.000000, 1.550
9472.250000, 1.549
9472.500000, 1.548
9472.750000, 1.547
9473.000000, 1.546
9473.250000, 1.545
9473.500000, 1.544
9473.750000, 1.543
9474.000000, 1.542
9474.250000, 1.541
9474.500000, 1.540
9474.750000, 1.539
9475.000000, 1.538
9475.250000, 1.537
9475.500000, 1.536
9475.750000, 1.535
9476.000000, 1.534
9476.250000, 1.532
9476.500000, 1.531
9476.750000, 1.530
9477.000000, 1.529
9477.250000, 1.528
9477.500000, 1.527
9477.750000, 1.526
9478.000000, 1.525
9478.250000, 1.524
9478.500000, 1.523
9478.750000, 1.522
9479.000000, 1.521
9479.250000, 1.520
9479.500000, 1.519
9479.750000, 1.518
9480.000000, 1.517
9480.250000, 1.516
9480.500000, 1.515
9480.750000, 1.514
9481.000000, 1.513
9481.250000, 1.512
9481.500000, 1.510
9481.750000, 1.509
9482.000000, 1.508
9482.250000, 1.507
9482.500000, 1.506
9482.750000, 1.505
9483.000000, 1.504
9483.250000, 1.503
9483.500000, 1.502
9483.750000, 1.501
9484.000000, 1.500
9484.250000, 1.499
9484.500000, 1.498
9484.750000, 1.497
9485.000000, 1.496
9485.250000, 1.495
9485.500000, 1.494
9485.750000, 1.493
9486.000000, 1.492
9486.250000, 1.491
9486.500000, 1.489
9486.750000, 1.488
9487.000000, 1.487
9487.250000, 1.486
9487.500000, 1.485
9487.750000, 1.484
9488.000000, 1.483
9488.250000, 1.482
9488.500000, 1.481
9488.750000, 1.480
9489.000000, 1.479
9489.250000, 1.478
9489.500000, 1.477
9489.750000, 1.476
9490.000000, 1.475
9490.250000, 1.474
9490.500000, 1.473
9490.750000, 1.472
9491.000000, 1.470
9491.250000, 1.469
9491.500000, 1.468
9491.750000, 1.467
9492.000000, 1.466
9492.250000, 1.465
9492.500000, 1.464
9492.750000, 1.463
9493.000000, 1.462
9493.250000, 1.461
9493.500000, 1.460
9493.750000, 1.459
9494.000000, 1.458
9494.250000, 1.457
9494.500000, 1.456
9494.750000, 1.455
9495.000000, 1.453
9495.250000, 1.452
9495.500000, 1.451
9495.750000, 1.450
9496.000000, 1.449
9496.250000, 1.448
9496.500000, 1.447
9496.750000, 1.446
9497.000000, 1.445
9497.250000, 1.444
9497.500000, 1.443
9497.750000, 1.442
9498.000000, 1.441
9498.250000, 1.440
9498.500000, 1.439
9498.750000, 1.438
9499.000000, 1.436
9499.250000, 1.435
9499.500000, 1.434
9499.750000, 1.433
9500.000000, 1.432
9500.250000, 1.431
9500.500000, 1.430
9500.750000, 1.429
9501.000000, 1.428
9501.250000, 1.427
9501.500000, 1.426
9501.750000, 1.425
9502.000000, 1.424
9502.250000, 1.423
9502.500000, 1.422
9502.750000, 1.420
9503.000000, 1.419
9503.250000, 1.418
9503.500000, 1.417
9503.750000, 1.416
9504.000000, 1.415
9504.250000, 1.414
9504.500000, 1.413
9504.750000, 1.412
9505.000000, 1.411
9505.250000, 1.410
9505.500000, 1.409
9505.750000, 1.408
9506.000000, 1.407
9506.250000, 1.406
9506.500000, 1.404
9506.750000, 1.403
9507.000000, 1.402
9507.250000, 1.401
9507.500000, 1.400
9507.750000, 1.399
9508.000000, 1.398
9508.250000, 1.397
9508.500000, 1.396
9508.750000, 1.395
9509.000000, 1.394
9509.250000, 1.393
9509.500000, 1.392
9509.750000, 1.391
9510.000000, 1.389
9510.250000, 1.388
9510.500000, 1.387
9510.750000, 1.386
9511.000000, 1.385
9511.250000, 1.384
9511.500000, 1.383
9511.750000, 1.382
9512.000000, 1.381
9512.250000, 1.380
9512.500000, 1.379
9512.750000, 1.378
9513.000000, 1.377
9513.250000, 1.375
9513.500000, 1.374
9513.750000, 1.373
9514.000000, 1.372
9514.250000, 1.371
9514.500000, 1.370
9514.750000, 1.369
9515.000000, 1.368
9515.250000, 1.367
9515.500000, 1.366
9515.750000, 1.365
9516.000000, 1.364
9516.250000, 1.363
9516.500000, 1.361
9516.750000, 1.360
9517.000000, 1.359
9517.250000, 1.358
9517.500000, 1.357
9517.750000, 1.356
9518.000000, 1.355
9518.250000, 1.354
9518.500000, 1.353
9518.750000, 1.352
9519.000000, 1.351
9519.250000, 1.350
9519.500000, 1.349
9519.750000, 1.347
9520.000000, 1.346
9520.250000, 1.345
9520.500000, 1.344
9520.750000, 1.343
9521.000000, 1.342
9521.250000, 1.341
9521.500000, 1.340
9521.750000, 1.339
9522.000000, 1.338
9522.250000, 1.337
9522.500000, 1.336
9522.750000, 1.334
9523.000000, 1.333
9523.250000, 1.332
9523.500000, 1.331
9523.750000, 1.330
9524.000000, 1.329
9524.250000, 1.328
9524.500000, 1.327
9524.750000, 1.326
9525.000000, 1.325
9525.250000, 1.324
9525.500000, 1.323
9525.750000, 1.321
9526.000000, 1.320
9526.250000, 1.319
9526.500000, 1.318
9526.750000, 1.317
9527.000000, 1.316
9527.250000, 1.315
9527.500000, 1.314
9527.750000, 1.313
9528.000000, 1.312
9528.250000, 1.311
9528.500000, 1.310
9528.750000, 1.309
9529.000000, 1.308
9529.250000, 1.307
9529.500000, 1.305
9529.750000, 1.304
9530.000000, 1.303
9530.250000, 1.302
9530.500000, 1.301
9530.750000, 1.300
9531.000000, 1.299
9531.250000, 1.298
9531.500000, 1.297
9531.750000, 1.296
9532.000000, 1.295
9532.250000, 1.294
9532.500000, 1.293
9532.750000, 1.292
9533.000000, 1.291
9533.250000, 1.290
9533.500000, 1.289
9533.750000, 1.287
9534.000000, 1.286
9534.250000, 1.285
9534.500000, 1.284
9534.750000, 1.283
9535.000000, 1.282
9535.250000, 1.281
9535.500000, 1.280
9535.750000, 1.279
9536.000000, 1.278
9536.250000, 1.277
9536.500000, 1.276
9536.750000, 1.275
9537.000000, 1.274
9537.250000, 1.273
9537.500000, 1.271
9537.750000, 1.270
9538.000000, 1.269
9538.250000, 1.268
9538.500000, 1.267
9538.750000, 1.266
9539.000000, 1.265
9539.250000, 1.264
9539.500000, 1.263
9539.750000, 1.262
9540.000000, 1.261
9540.250000, 1.260
9540.500000, 1.259
9540.750000, 1.258
9541.000000, 1.257
9541.250000, 1.255
9541.500000, 1.254
9541.750000, 1.253
9542.000000, 1.252
9542.250000, 1.251
9542.500000, 1.250
9542.750000, 1.249
9543.000000, 1.248
9543.250000, 1.247
9543.500000, 1.246
9543.750000, 1.245
9544.000000, 1.244
9544.250000, 1.243
9544.500000, 1.242
9544.750000, 1.241
9545.000000, 1.239
9545.250000, 1.238
9545.500000, 1.237
9545.750000, 1.236
9546.000000, 1.235
9546.250000, 1.234
9546.500000, 1.233
9546.750000, 1.232
9547.000000, 1.231
9547.250000, 1.230
9547.500000, 1.229
9547.750000, 1.228
9548.000000, 1.227
9548.250000, 1.226
9548.500000, 1.224
9548.750000, 1.223
9549.000000, 1.222
9549.250000, 1.221
9549.500000, 1.220
9549.750000, 1.219
9550.000000, 1.218
9550.250000, 1.217
9550.500000, 1.216
9550.750000, 1.215
9551.000000, 1.214
9551.250000, 1.213
9551.500000, 1.212
9551.750000, 1.210
9552.000000, 1.209
9552.250000, 1.208
9552.500000, 1.207
9552.750000, 1.206
9553.000000, 1.205
9553.250000, 1.204
9553.500000, 1.203
9553.750000, 1.202
9554.000000, 1.201
9554.250000, 1.200
9554.500000, 1.199
9554.750000, 1.198
9555.000000, 1.196
9555.250000, 1.195
9555.500000, 1.194
9555.750000, 1.193
9556.000000, 1.192
9556.250000, 1.191
9556.500000, 1.190
9556.750000, 1.189
9557.000000, 1.188
9557.250000, 1.187
9557.500000, 1.186
9557.750000, 1.185
9558.000000, 1.183
9558.250000, 1.182
9558.500000, 1.181
9558.750000, 1.180
9559.000000, 1.179
9559.250000, 1.178
9559.500000, 1.177
9559.750000, 1.176
9560.000000, 1.175
9560.250000, 1.174
9560.500000, 1.173
9560.750000, 1.172
9561.000000, 1.170
9561.250000, 1.169
9561.500000, 1.168
9561.750000, 1.167
9562.000000, 1.166
9562.250000, 1.165
9562.500000, 1.164
9562.750000, 1.163
9563.000000, 1.162
9563.250000, 1.161
9563.500000, 1.160
9563.750000, 1.158
9564.000000, 1.157
9564.250000, 1.156
9564.500000, 1.155
9564.750000, 1.154
9565.000000, 1.153
9565.250000, 1.152
9565.500000, 1.151
9565.750000, 1.150
9566.000000, 1.149
9566.250000, 1.148
9566.500000, 1.146
9566.750000, 1.145
9567.000000, 1.144
9567.250000, 1.143
9567.500000, 1.142
9567.750000, 1.141
9568.000000, 1.140
9568.250000, 1.139
9568.500000, 1.138
9568.750000, 1.137
9569.000000, 1.136
9569.250000, 1.134
9569.500000, 1.133
9569.750000, 1.132
9570.000000, 1.131
9570.250000, 1.130
9570.500000, 1.129
9570.750000, 1.128
9571.000000, 1.127
9571.250000, 1.126
9571.500000, 1.125
9571.750000, 1.124
9572.000000, 1.122
9572.250000, 1.121
9572.500000, 1.120
9572.750000, 1.119
9573.000000, 1.118
9573.250000, 1.117
9573.500000, 1.116
9573.750000, 1.115
9574.000000, 1.114
9574.250000, 1.113
9574.500000, 1.111
9574.750000, 1.110
9575.000000, 1.109
9575.250000, 1.108
9575.500000, 1.107
9575.750000, 1.106
9576.000000, 1.105
9576.250000, 1.104
9576.500000, 1.103
9576.750000, 1.102
9577.000000, 1.100
9577.250000, 1.099
9577.500000, 1.098
9577.750000, 1.097
9578.000000, 1.096
9578.250000, 1.095
9578.500000, 1.094
9578.750000, 1.093
9579.000000, 1.092
9579.250000, 1.091
9579.500000, 1.089
9579.750000, 1.088
9580.000000, 1.087
9580.250000, 1.086
9580.500000, 1.085
9580.750000, 1.084
9581.000000, 1.083
9581.250000, 1.082
9581.500000, 1.081
9581.750000, 1.079
9582.000000, 1.078
9582.250000, 1.077
9582.500000, 1.076
9582.750000, 1.075
9583.000000, 1.074
9583.250000, 1.073
9583.500000, 1.072
9583.750000, 1.071
9584.000000, 1.069
9584.250000, 1.068
9584.500000, 1.067
9584.750000, 1.066
9585.000000, 1.065
9585.250000, 1.064
9585.500000, 1.063
9585.750000, 1.062
9586.000000, 1.061
9586.250000, 1.059
9586.500000, 1.058
9586.750000, 1.057
9587.000000, 1.056
9587.250000, 1.055
9587.500000, 1.054
9587.750000, 1.053
9588.000000, 1.052
9588.250000, 1.051
9588.500000, 1.049
9588.750000, 1.048
9589.000000, 1.047
9589.250000, 1.046
9589.500000, 1.045
9589.750000, 1.044
9590.000000, 1.043
9590.250000, 1.042
9590.500000, 1.041
9590.750000, 1.039
9591.000000, 1.038
9591.250000, 1.037
9591.500000, 1.036
9591.750000, 1.035
9592.000000, 1.034
9592.250000, 1.033
9592.500000, 1.032
9592.750000, 1.030
9593.000000, 1.029
9593.250000, 1.028
9593.500000, 1.027
9593.750000, 1.026
9594.000000, 1.025
9594.250000, 1.024
9594.500000, 1.023
9594.750000, 1.022
9595.000000, 1.020
9595.250000, 1.019
9595.500000, 1.018
9595.750000, 1.017
9596.000000, 1.016
9596.250000, 1.015
9596.500000, 1.014
9596.750000, 1.013
9597.000000, 1.011
9597.250000, 1.010
9597.500000, 1.009
9597.750000, 1.008
9598.000000, 1.007
9598.250000, 1.006
9598.500000, 1.005
9598.750000, 1.004
9599.000000, 1.002
9599.250000, 1.001
9599.500000, 1.000
9599.750000, 0.999
9600.000000, 0.998
9600.250000, 0.997
9600.500000, 0.996
9600.750000, 0.995
9601.000000, 0.993
9601.250000, 0.992
9601.500000, 0.991
9601.750000, 0.990
9602.000000, 0.989
9602.250000, 0.988
9602.500000, 0.987
9602.750000, 0.986
9603.000000, 0.984
9603.250000, 0.983
9603.500000, 0.982
9603.750000, 0.981
9604.000000, 0.980
9604.250000, 0.979
9604.500000, 0.978
9604.750000, 0.976
9605.000000, 0.975
9605.250000, 0.974
9605.500000, 0.973
9605.750000, 0.972
9606.000000, 0.971
9606.250000, 0.970
9606.500000, 0.969
9606.750000, 0.967
9607.000000, 0.966
9607.250000, 0.965
9607.500000, 0.964
9607.750000, 0.963
9608.000000, 0.962
9608.250000, 0.961
9608.500000, 0.959
9608.750000, 0.958
9609.000000, 0.957
9609.250000, 0.956
9609.500000, 0.955
9609.750000, 0.954
9610.000000, 0.953
9610.250000, 0.951
9610.500000, 0.950
9610.750000, 0.949
9611.000000, 0.948
9611.250000, 0.947
9611.500000, 0.946
9611.750000, 0.945
9612.000000, 0.943
9612.250000, 0.942
9612.500000, 0.941
9612.750000, 0.940
9613.000000, 0.939
9613.250000, 0.938
9613.500000, 0.937
9613.750000, 0.935
9614.000000, 0.934
9614.250000, 0.933
9614.500000, 0.932
9614.750000, 0.931
9615.000000, 0.930
9615.250000, 0.929
9615.500000, 0.927
9615.750000, 0.926
9616.000000, 0.925
9616.250000, 0.924
9616.500000, 0.923
9616.750000, 0.922
9617.000000, 0.921
9617.250000, 0.919
9617.500000, 0.918
9617.750000, 0.917
9618.000000, 0.916
9618.250000, 0.915
9618.500000, 0.914
9618.750000, 0.913
9619.000000, 0.911
9619.250000, 0.910
9619.500000, 0.909
9619.750000, 0.908
9620.000000, 0.907
9620.250000, 0.906
9620.500000, 0.904
9620.750000, 0.903
9621.000000, 0.902
9621.250000, 0.901
9621.500000, 0.900
9621.750000, 0.899
9622.000000, 0.898
9622.250000, 0.896
9622.500000, 0.895
9622.750000, 0.894
9623.000000, 0.893
9623.250000, 0.892
9623.500000, 0.891
9623.750000, 0.889
9624.000000, 0.888
9624.250000, 0.887
9624.500000, 0.886
9624.750000, 0.885
9625.000000, 0.884
9625.250000, 0.882
9625.500000, 0.881
9625.750000, 0.880
9626.000000, 0.879
9626.250000, 0.878
9626.500000, 0.877
9626.750000, 0.876
9627.000000, 0.874
9627.250000, 0.873
9627.500000, 0.872
9627.750000, 0.871
9628.000000, 0.870
9628.250000, 0.869
9628.500000, 0.867
9628.750000, 0.866
9629.000000, 0.865
9629.250000, 0.864
9629.500000, 0.863
9629.750000, 0.862
9630.000000, 0.860
