* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
11090.699145 79.588 111.3489
11091.065356 79.589 111.3633
11091.431567 79.590 111.3777
11091.797778 79.592 111.3922
11092.163989 79.593 111.4066
11092.530200 79.595 111.4210
11092.896411 79.596 111.4354
11093.262621 79.597 111.4498
11093.628832 79.599 111.4642
11093.995043 79.600 111.4785
11094.361254 79.602 111.4929
11094.727465 79.603 111.5073
11095.093676 79.604 111.5217
11095.459887 79.606 111.5360
11095.826098 79.607 111.5503
11096.192309 79.609 111.5647
11096.558520 79.610 111.5790
11096.924731 79.611 111.5933
11097.290942 79.613 111.6077
11097.657153 79.614 111.6220
11098.023364 79.616 111.6363
11098.389575 79.617 111.6506
11098.755786 79.618 111.6649
11099.121997 79.620 111.6792
11099.488208 79.621 111.6934
11099.854419 79.623 111.7077
11100.220630 79.624 111.7220
11100.586841 79.625 111.7362
11100.953052 79.627 111.7505
11101.319263 79.628 111.7647
11101.685474 79.630 111.7790
11102.051685 79.631 111.7932
11102.417896 79.632 111.8074
11102.784107 79.634 111.8216
11103.150318 79.635 111.8358
11103.516529 79.637 111.8500
11103.882740 79.638 111.8642
11104.248951 79.640 111.8784
11104.615161 79.641 111.8926
11104.981372 79.642 111.9068
11105.347583 79.644 111.9209
11105.713794 79.645 111.9351
11106.080005 79.647 111.9492
11106.446216 79.648 111.9634
11106.812427 79.649 111.9775
11107.178638 79.651 111.9917
11107.544849 79.652 112.0058
11107.911060 79.654 112.0199
11108.277271 79.655 112.0340
11108.643482 79.657 112.0481
11109.009693 79.658 112.0622
11109.375904 79.659 112.0763
11109.742115 79.661 112.0904
11110.108326 79.662 112.1045
11110.474537 79.664 112.1185
11110.840748 79.665 112.1326
11111.206959 79.667 112.1466
11111.573170 79.668 112.1607
11111.939381 79.669 112.1747
11112.305592 79.671 112.1888
11112.671803 79.672 112.2028
11113.038014 79.674 112.2168
11113.404225 79.675 112.2308
11113.770436 79.677 112.2448
11114.136647 79.678 112.2588
11114.502858 79.680 112.2728
11114.869069 79.681 112.2868
11115.235280 79.682 112.3008
11115.601490 79.684 112.3147
11115.967701 79.685 112.3287
11116.333912 79.687 112.3426
11116.700123 79.688 112.3566
11117.066334 79.690 112.3705
11117.432545 79.691 112.3845
11117.798756 79.693 112.3984
11118.164967 79.694 112.4123
11118.531178 79.695 112.4262
11118.897389 79.697 112.4401
11119.263600 79.698 112.4540
11119.629811 79.700 112.4679
11119.996022 79.701 112.4818
11120.362233 79.703 112.4957
11120.728444 79.704 112.5095
11121.094655 79.706 112.5234
11121.460866 79.707 112.5372
11121.827077 79.708 112.5511
11122.193288 79.710 112.5649
11122.559499 79.711 112.5788
11122.925710 79.713 112.5926
11123.291921 79.714 112.6064
11123.658132 79.716 112.6202
11124.024343 79.717 112.6340
11124.390554 79.719 112.6478
11124.756765 79.720 112.6616
11125.122976 79.722 112.6754
11125.489187 79.723 112.6891
11125.855398 79.725 112.7029
11126.221609 79.726 112.7167
11126.587820 79.727 112.7304
11126.954030 79.729 112.7442
11127.320241 79.730 112.7579
11127.686452 79.732 112.7716
11128.052663 79.733 112.7853
11128.418874 79.735 112.7991
11128.785085 79.736 112.8128
11129.151296 79.738 112.8265
11129.517507 79.739 112.8402
11129.883718 79.741 112.8538
11130.249929 79.742 112.8675
11130.616140 79.744 112.8812
11130.982351 79.745 112.8948
11131.348562 79.747 112.9085
11131.714773 79.748 112.9221
11132.080984 79.750 112.9358
11132.447195 79.751 112.9494
11132.813406 79.753 112.9631
11133.179617 79.754 112.9767
11133.545828 79.755 112.9903
11133.912039 79.757 113.0039
11134.278250 79.758 113.0175
11134.644461 79.760 113.0311
11135.010672 79.761 113.0446
11135.376883 79.763 113.0582
11135.743094 79.764 113.0718
11136.109305 79.766 113.0853
11136.475516 79.767 113.0989
11136.841727 79.769 113.1124
11137.207938 79.770 113.1260
11137.574149 79.772 113.1395
11137.940360 79.773 113.1530
11138.306570 79.775 113.1665
11138.672781 79.776 113.1800
11139.038992 79.778 113.1935
11139.405203 79.779 113.2070
11139.771414 79.781 113.2205
11140.137625 79.782 113.2340
11140.503836 79.784 113.2475
11140.870047 79.785 113.2609
11141.236258 79.787 113.2744
11141.602469 79.788 113.2878
11141.968680 79.790 113.3013
11142.334891 79.791 113.3147
11142.701102 79.793 113.3281
11143.067313 79.794 113.3415
11143.433524 79.796 113.3549
11143.799735 79.797 113.3683
11144.165946 79.799 113.3817
11144.532157 79.800 113.3951
11144.898368 79.802 113.4085
11145.264579 79.803 113.4219
11145.630790 79.805 113.4352
11145.997001 79.806 113.4486
11146.363212 79.808 113.4619
11146.729423 79.809 113.4753
11147.095634 79.811 113.4886
11147.461845 79.812 113.5019
11147.828056 79.814 113.5152
11148.194267 79.815 113.5285
11148.560478 79.817 113.5418
11148.926689 79.818 113.5551
11149.292899 79.820 113.5684
11149.659110 79.821 113.5817
11150.025321 79.823 113.5950
11150.391532 79.824 113.6082
11150.757743 79.826 113.6215
11151.123954 79.827 113.6347
11151.490165 79.829 113.6480
11151.856376 79.830 113.6612
11152.222587 79.832 113.6744
11152.588798 79.834 113.6876
11152.955009 79.835 113.7009
11153.321220 79.837 113.7141
11153.687431 79.838 113.7272
11154.053642 79.840 113.7404
11154.419853 79.841 113.7536
11154.786064 79.843 113.7668
11155.152275 79.844 113.7799
11155.518486 79.846 113.7931
11155.884697 79.847 113.8062
11156.250908 79.849 113.8194
11156.617119 79.850 113.8325
11156.983330 79.852 113.8456
11157.349541 79.853 113.8587
11157.715752 79.855 113.8719
11158.081963 79.856 113.8850
11158.448174 79.858 113.8980
11158.814385 79.859 113.9111
11159.180596 79.861 113.9242
11159.546807 79.863 113.9373
11159.913018 79.864 113.9503
11160.279229 79.866 113.9634
11160.645439 79.867 113.9764
11161.011650 79.869 113.9895
11161.377861 79.870 114.0025
11161.744072 79.872 114.0155
11162.110283 79.873 114.0285
11162.476494 79.875 114.0415
11162.842705 79.876 114.0545
11163.208916 79.878 114.0675
11163.575127 79.879 114.0805
11163.941338 79.881 114.0935
11164.307549 79.883 114.1065
11164.673760 79.884 114.1194
11165.039971 79.886 114.1324
11165.406182 79.887 114.1453
11165.772393 79.889 114.1582
11166.138604 79.890 114.1712
11166.504815 79.892 114.1841
11166.871026 79.893 114.1970
11167.237237 79.895 114.2099
11167.603448 79.896 114.2228
11167.969659 79.898 114.2357
11168.335870 79.900 114.2486
11168.702081 79.901 114.2614
11169.068292 79.903 114.2743
11169.434503 79.904 114.2871
11169.800714 79.906 114.3000
11170.166925 79.907 114.3128
11170.533136 79.909 114.3257
11170.899347 79.910 114.3385
11171.265558 79.912 114.3513
11171.631768 79.914 114.3641
11171.997979 79.915 114.3769
11172.364190 79.917 114.3897
11172.730401 79.918 114.4025
11173.096612 79.920 114.4153
11173.462823 79.921 114.4280
11173.829034 79.923 114.4408
11174.195245 79.925 114.4535
11174.561456 79.926 114.4663
11174.927667 79.928 114.4790
11175.293878 79.929 114.4917
11175.660089 79.931 114.5044
11176.026300 79.932 114.5172
11176.392511 79.934 114.5299
11176.758722 79.935 114.5425
11177.124933 79.937 114.5552
11177.491144 79.939 114.5679
11177.857355 79.940 114.5806
11178.223566 79.942 114.5932
11178.589777 79.943 114.6059
11178.955988 79.945 114.6185
11179.322199 79.946 114.6312
11179.688410 79.948 114.6438
11180.054621 79.950 114.6564
11180.420832 79.951 114.6690
11180.787043 79.953 114.6816
11181.153254 79.954 114.6942
11181.519465 79.956 114.7068
11181.885676 79.958 114.7194
11182.251887 79.959 114.7320
11182.618098 79.961 114.7445
11182.984308 79.962 114.7571
11183.350519 79.964 114.7696
11183.716730 79.965 114.7822
11184.082941 79.967 114.7947
11184.449152 79.969 114.8072
11184.815363 79.970 114.8197
11185.181574 79.972 114.8322
11185.547785 79.973 114.8447
11185.913996 79.975 114.8572
11186.280207 79.977 114.8697
11186.646418 79.978 114.8822
11187.012629 79.980 114.8946
11187.378840 79.981 114.9071
11187.745051 79.983 114.9195
11188.111262 79.984 114.9320
11188.477473 79.986 114.9444
11188.843684 79.988 114.9568
11189.209895 79.989 114.9692
11189.576106 79.991 114.9817
11189.942317 79.992 114.9940
11190.308528 79.994 115.0064
11190.674739 79.996 115.0188
11191.040950 79.997 115.0312
11191.407161 79.999 115.0435
11191.773372 80.000 115.0559
11192.139583 80.002 115.0683
11192.505794 80.004 115.0806
11192.872005 80.005 115.0929
11193.238216 80.007 115.1052
11193.604427 80.008 115.1176
11193.970638 80.010 115.1299
11194.336848 80.012 115.1422
11194.703059 80.013 115.1544
11195.069270 80.015 115.1667
11195.435481 80.016 115.1790
11195.801692 80.018 115.1913
11196.167903 80.020 115.2035
11196.534114 80.021 115.2158
11196.900325 80.023 115.2280
11197.266536 80.024 115.2402
11197.632747 80.026 115.2524
11197.998958 80.028 115.2647
11198.365169 80.029 115.2769
11198.731380 80.031 115.2891
11199.097591 80.032 115.3012
11199.463802 80.034 115.3134
11199.830013 80.036 115.3256
11200.196224 80.037 115.3377
11200.562435 80.039 115.3499
11200.928646 80.041 115.3620
11201.294857 80.042 115.3742
11201.661068 80.044 115.3863
11202.027279 80.045 115.3984
11202.393490 80.047 115.4105
11202.759701 80.049 115.4226
11203.125912 80.050 115.4347
11203.492123 80.052 115.4468
11203.858334 80.053 115.4589
11204.224545 80.055 115.4710
11204.590756 80.057 115.4830
11204.956967 80.058 115.4951
11205.323177 80.060 115.5071
11205.689388 80.062 115.5191
11206.055599 80.063 115.5312
11206.421810 80.065 115.5432
11206.788021 80.066 115.5552
11207.154232 80.068 115.5672
11207.520443 80.070 115.5792
11207.886654 80.071 115.5911
11208.252865 80.073 115.6031
11208.619076 80.075 115.6151
11208.985287 80.076 115.6270
11209.351498 80.078 115.6390
11209.717709 80.079 115.6509
11210.083920 80.081 115.6628
11210.450131 80.083 115.6748
11210.816342 80.084 115.6867
11211.182553 80.086 115.6986
11211.548764 80.088 115.7105
11211.914975 80.089 115.7224
11212.281186 80.091 115.7342
11212.647397 80.092 115.7461
11213.013608 80.094 115.7580
11213.379819 80.096 115.7698
11213.746030 80.097 115.7817
11214.112241 80.099 115.7935
11214.478452 80.101 115.8053
11214.844663 80.102 115.8171
11215.210874 80.104 115.8289
11215.577085 80.106 115.8407
11215.943296 80.107 115.8525
11216.309507 80.109 115.8643
11216.675717 80.110 115.8761
11217.041928 80.112 115.8878
11217.408139 80.114 115.8996
11217.774350 80.115 115.9113
11218.140561 80.117 115.9231
11218.506772 80.119 115.9348
11218.872983 80.120 115.9465
11219.239194 80.122 115.9582
11219.605405 80.124 115.9699
11219.971616 80.125 115.9816
11220.337827 80.127 115.9933
11220.704038 80.129 116.0050
11221.070249 80.130 116.0166
11221.436460 80.132 116.0283
11221.802671 80.133 116.0399
11222.168882 80.135 116.0516
11222.535093 80.137 116.0632
11222.901304 80.138 116.0748
11223.267515 80.140 116.0864
11223.633726 80.142 116.0980
11223.999937 80.143 116.1096
11224.366148 80.145 116.1212
11224.732359 80.147 116.1328
11225.098570 80.148 116.1444
11225.464781 80.150 116.1559
11225.830992 80.152 116.1675
11226.197203 80.153 116.1790
11226.563414 80.155 116.1905
11226.929625 80.157 116.2021
11227.295836 80.158 116.2136
11227.662046 80.160 116.2251
11228.028257 80.162 116.2366
11228.394468 80.163 116.2481
11228.760679 80.165 116.2595
11229.126890 80.167 116.2710
11229.493101 80.168 116.2825
11229.859312 80.170 116.2939
11230.225523 80.172 116.3053
11230.591734 80.173 116.3168
11230.957945 80.175 116.3282
11231.324156 80.177 116.3396
11231.690367 80.178 116.3510
11232.056578 80.180 116.3624
11232.422789 80.182 116.3738
11232.789000 80.183 116.3852
11233.155211 80.185 116.3965
11233.521422 80.187 116.4079
11233.887633 80.188 116.4193
11234.253844 80.190 116.4306
11234.620055 80.192 116.4419
11234.986266 80.193 116.4532
11235.352477 80.195 116.4646
11235.718688 80.197 116.4759
11236.084899 80.198 116.4872
11236.451110 80.200 116.4984
11236.817321 80.202 116.5097
11237.183532 80.203 116.5210
11237.549743 80.205 116.5322
11237.915954 80.207 116.5435
11238.282165 80.208 116.5547
11238.648376 80.210 116.5660
11239.014586 80.212 116.5772
11239.380797 80.213 116.5884
11239.747008 80.215 116.5996
11240.113219 80.217 116.6108
11240.479430 80.218 116.6220
11240.845641 80.220 116.6331
11241.211852 80.222 116.6443
11241.578063 80.223 116.6555
11241.944274 80.225 116.6666
11242.310485 80.227 116.6778
11242.676696 80.228 116.6889
11243.042907 80.230 116.7000
11243.409118 80.232 116.7111
11243.775329 80.233 116.7222
11244.141540 80.235 116.7333
11244.507751 80.237 116.7444
11244.873962 80.238 116.7555
11245.240173 80.240 116.7665
11245.606384 80.242 116.7776
11245.972595 80.244 116.7886
11246.338806 80.245 116.7997
11246.705017 80.247 116.8107
11247.071228 80.249 116.8217
11247.437439 80.250 116.8327
11247.803650 80.252 116.8437
11248.169861 80.254 116.8547
11248.536072 80.255 116.8657
11248.902283 80.257 116.8766
11249.268494 80.259 116.8876
11249.634705 80.260 116.8986
11250.000915 80.262 116.9095
11250.367126 80.264 116.9204
11250.733337 80.266 116.9314
11251.099548 80.267 116.9423
11251.465759 80.269 116.9532
11251.831970 80.271 116.9641
11252.198181 80.272 116.9750
11252.564392 80.274 116.9858
11252.930603 80.276 116.9967
11253.296814 80.277 117.0076
11253.663025 80.279 117.0184
11254.029236 80.281 117.0292
11254.395447 80.282 117.0401
11254.761658 80.284 117.0509
11255.127869 80.286 117.0617
11255.494080 80.288 117.0725
11255.860291 80.289 117.0833
11256.226502 80.291 117.0941
11256.592713 80.293 117.1048
11256.958924 80.294 117.1156
11257.325135 80.296 117.1264
11257.691346 80.298 117.1371
11258.057557 80.299 117.1478
11258.423768 80.301 117.1586
11258.789979 80.303 117.1693
11259.156190 80.305 117.1800
11259.522401 80.306 117.1907
11259.888612 80.308 117.2014
11260.254823 80.310 117.2120
11260.621034 80.311 117.2227
11260.987245 80.313 117.2334
11261.353455 80.315 117.2440
11261.719666 80.317 117.2546
11262.085877 80.318 117.2653
11262.452088 80.320 117.2759
11262.818299 80.322 117.2865
11263.184510 80.323 117.2971
11263.550721 80.325 117.3077
11263.916932 80.327 117.3183
11264.283143 80.328 117.3288
11264.649354 80.330 117.3394
11265.015565 80.332 117.3499
11265.381776 80.334 117.3605
11265.747987 80.335 117.3710
11266.114198 80.337 117.3815
11266.480409 80.339 117.3920
11266.846620 80.340 117.4025
11267.212831 80.342 117.4130
11267.579042 80.344 117.4235
11267.945253 80.346 117.4340
11268.311464 80.347 117.4445
11268.677675 80.349 117.4549
11269.043886 80.351 117.4653
11269.410097 80.352 117.4758
11269.776308 80.354 117.4862
11270.142519 80.356 117.4966
11270.508730 80.358 117.5070
11270.874941 80.359 117.5174
11271.241152 80.361 117.5278
11271.607363 80.363 117.5382
11271.973574 80.364 117.5485
11272.339785 80.366 117.5589
11272.705995 80.368 117.5692
11273.072206 80.370 117.5796
11273.438417 80.371 117.5899
11273.804628 80.373 117.6002
11274.170839 80.375 117.6105
11274.537050 80.377 117.6208
11274.903261 80.378 117.6311
11275.269472 80.380 117.6414
11275.635683 80.382 117.6516
11276.001894 80.383 117.6619
11276.368105 80.385 117.6721
11276.734316 80.387 117.6824
11277.100527 80.389 117.6926
11277.466738 80.390 117.7028
11277.832949 80.392 117.7130
11278.199160 80.394 117.7232
11278.565371 80.396 117.7334
11278.931582 80.397 117.7436
11279.297793 80.399 117.7538
11279.664004 80.401 117.7639
11280.030215 80.402 117.7741
11280.396426 80.404 117.7842
11280.762637 80.406 117.7943
11281.128848 80.408 117.8044
11281.495059 80.409 117.8145
11281.861270 80.411 117.8246
11282.227481 80.413 117.8347
11282.593692 80.415 117.8448
11282.959903 80.416 117.8549
11283.326114 80.418 117.8649
11283.692324 80.420 117.8750
11284.058535 80.422 117.8850
11284.424746 80.423 117.8950
11284.790957 80.425 117.9051
11285.157168 80.427 117.9151
11285.523379 80.428 117.9251
11285.889590 80.430 117.9350
11286.255801 80.432 117.9450
11286.622012 80.434 117.9550
11286.988223 80.435 117.9649
11287.354434 80.437 117.9749
11287.720645 80.439 117.9848
11288.086856 80.441 117.9948
11288.453067 80.442 118.0047
11288.819278 80.444 118.0146
11289.185489 80.446 118.0245
11289.551700 80.448 118.0343
11289.917911 80.449 118.0442
11290.284122 80.451 118.0541
11290.650333 80.453 118.0639
11291.016544 80.455 118.0738
11291.382755 80.456 118.0836
11291.748966 80.458 118.0934
11292.115177 80.460 118.1033
11292.481388 80.462 118.1131
11292.847599 80.463 118.1228
11293.213810 80.465 118.1326
11293.580021 80.467 118.1424
11293.946232 80.468 118.1522
11294.312443 80.470 118.1619
11294.678654 80.472 118.1717
11295.044864 80.474 118.1814
11295.411075 80.475 118.1911
11295.777286 80.477 118.2008
11296.143497 80.479 118.2105
11296.509708 80.481 118.2202
11296.875919 80.482 118.2299
11297.242130 80.484 118.2396
11297.608341 80.486 118.2492
11297.974552 80.488 118.2589
11298.340763 80.489 118.2685
11298.706974 80.491 118.2781
11299.073185 80.493 118.2878
11299.439396 80.495 118.2974
11299.805607 80.496 118.3070
11300.171818 80.498 118.3166
11300.538029 80.500 118.3261
11300.904240 80.502 118.3357
11301.270451 80.503 118.3453
11301.636662 80.505 118.3548
11302.002873 80.507 118.3643
11302.369084 80.509 118.3739
11302.735295 80.510 118.3834
11303.101506 80.512 118.3929
11303.467717 80.514 118.4024
11303.833928 80.516 118.4118
11304.200139 80.517 118.4213
11304.566350 80.519 118.4308
11304.932561 80.521 118.4402
11305.298772 80.523 118.4497
11305.664983 80.525 118.4591
11306.031193 80.526 118.4685
11306.397404 80.528 118.4779
11306.763615 80.530 118.4873
11307.129826 80.532 118.4967
11307.496037 80.533 118.5061
11307.862248 80.535 118.5155
11308.228459 80.537 118.5248
11308.594670 80.539 118.5342
11308.960881 80.540 118.5435
11309.327092 80.542 118.5528
11309.693303 80.544 118.5621
11310.059514 80.546 118.5714
11310.425725 80.547 118.5807
11310.791936 80.549 118.5900
11311.158147 80.551 118.5993
11311.524358 80.553 118.6086
11311.890569 80.554 118.6178
11312.256780 80.556 118.6271
11312.622991 80.558 118.6363
11312.989202 80.560 118.6455
11313.355413 80.561 118.6547
11313.721624 80.563 118.6639
11314.087835 80.565 118.6731
11314.454046 80.567 118.6823
11314.820257 80.569 118.6914
11315.186468 80.570 118.7006
11315.552679 80.572 118.7097
11315.918890 80.574 118.7189
11316.285101 80.576 118.7280
11316.651312 80.577 118.7371
11317.017523 80.579 118.7462
11317.383733 80.581 118.7553
11317.749944 80.583 118.7644
11318.116155 80.584 118.7735
11318.482366 80.586 118.7825
11318.848577 80.588 118.7916
11319.214788 80.590 118.8006
11319.580999 80.591 118.8096
11319.947210 80.593 118.8186
11320.313421 80.595 118.8276
11320.679632 80.597 118.8366
11321.045843 80.599 118.8456
11321.412054 80.600 118.8546
